118000	0.0	690.0	424.0	390.0	398.0
119000	0.0	689.0	418.0	397.0	405.0
120000	0.0	670.0	428.0	395.0	420.0
121000	0.0	684.0	418.0	416.0	399.0
122000	0.0	695.0	404.0	422.0	402.0
123000	0.0	724.0	391.0	426.0	387.0
124000	0.0	728.0	413.0	417.0	372.0
125000	0.0	726.0	411.0	413.0	390.0
126000	0.0	717.0	410.0	412.0	399.0
127000	0.0	720.0	401.0	420.0	400.0
128000	0.0	727.0	391.0	411.0	400.0
129000	0.0	737.0	375.0	421.0	398.0
130000	0.0	742.0	363.0	426.0	403.0
131000	0.0	737.0	383.0	413.0	400.0
132000	0.0	749.0	381.0	407.0	392.0
133000	0.0	740.0	385.0	399.0	404.0
134000	0.0	738.0	375.0	395.0	413.0
135000	0.0	742.0	365.0	384.0	426.0
136000	0.0	727.0	378.0	382.0	436.0
137000	0.0	723.0	385.0	412.0	412.0
138000	0.0	709.0	407.0	427.0	389.0
139000	0.0	714.0	408.0	431.0	376.0
140000	0.0	722.0	420.0	442.0	342.0
141000	0.0	729.0	403.0	430.0	366.0
142000	0.0	731.0	417.0	418.0	367.0
143000	0.0	726.0	412.0	426.0	381.0
144000	0.0	725.0	406.0	415.0	398.0
145000	0.0	724.0	406.0	416.0	395.0
146000	0.0	725.0	406.0	406.0	406.0
147000	0.0	719.0	412.0	409.0	394.0
148000	0.0	737.0	401.0	413.0	385.0
149000	0.0	735.0	408.0	402.0	391.0
150000	0.0	742.0	390.0	405.0	387.0
151000	0.0	741.0	387.0	400.0	397.0
152000	0.0	743.0	381.0	395.0	405.0
153000	0.0	733.0	368.0	411.0	415.0
154000	0.0	733.0	387.0	423.0	394.0
155000	0.0	712.0	398.0	423.0	409.0
156000	0.0	672.0	413.0	443.0	413.0
157000	0.0	667.0	419.0	439.0	422.0
158000	0.0	637.0	419.0	450.0	440.0
159000	0.0	659.0	404.0	448.0	436.0
160000	0.0	674.0	414.0	414.0	451.0
161000	0.0	688.0	426.0	397.0	438.0
162000	0.0	704.0	431.0	392.0	422.0
163000	0.0	708.0	429.0	409.0	405.0
164000	0.0	721.0	416.0	409.0	401.0
165000	0.0	728.0	415.0	410.0	402.0
166000	0.0	696.0	428.0	423.0	414.0
167000	0.0	700.0	423.0	400.0	443.0
168000	0.0	717.0	411.0	401.0	434.0
169000	0.0	716.0	405.0	405.0	437.0
170000	0.0	721.0	392.0	400.0	448.0
171000	0.0	757.0	379.0	389.0	426.0
172000	0.0	735.0	412.0	388.0	416.0
173000	0.0	726.0	410.0	403.0	411.0
174000	0.0	703.0	397.0	420.0	426.0
175000	0.0	700.0	404.0	437.0	404.0
176000	0.0	689.0	409.0	441.0	408.0
177000	0.0	701.0	414.0	445.0	391.0
178000	0.0	715.0	424.0	441.0	378.0
179000	0.0	708.0	413.0	438.0	399.0
180000	0.0	699.0	397.0	449.0	411.0
181000	0.0	708.0	389.0	433.0	432.0
182000	0.0	684.0	388.0	442.0	448.0
183000	0.0	691.0	378.0	457.0	438.0
184000	0.0	697.0	391.0	448.0	434.0
185000	0.0	692.0	411.0	440.0	431.0
186000	0.0	716.0	416.0	421.0	419.0
187000	0.0	701.0	438.0	415.0	422.0
188000	0.0	717.0	435.0	413.0	413.0
189000	0.0	702.0	448.0	417.0	403.0
190000	0.0	705.0	431.0	439.0	399.0
191000	0.0	703.0	422.0	418.0	426.0
192000	0.0	702.0	423.0	411.0	431.0
193000	0.0	715.0	404.0	415.0	425.0
194000	0.0	699.0	396.0	407.0	459.0
195000	0.0	709.0	411.0	418.0	423.0
196000	0.0	696.0	417.0	423.0	421.0
197000	0.0	708.0	412.0	418.0	426.0
198000	0.0	708.0	404.0	446.0	406.0
199000	0.0	729.0	404.0	423.0	413.0
200000	0.0	743.0	401.0	421.0	411.0
201000	0.0	719.0	385.0	456.0	420.0
202000	0.0	690.0	405.0	452.0	442.0
203000	0.0	683.0	406.0	466.0	430.0
204000	0.0	678.0	415.0	456.0	429.0
205000	0.0	684.0	418.0	444.0	433.0
206000	0.0	714.0	422.0	425.0	413.0
207000	0.0	724.0	395.0	429.0	424.0
208000	0.0	730.0	388.0	421.0	437.0
209000	0.0	715.0	400.0	437.0	421.0
210000	0.0	710.0	399.0	433.0	430.0
211000	0.0	693.0	404.0	430.0	443.0
212000	0.0	677.0	414.0	438.0	442.0
213000	0.0	688.0	392.0	430.0	457.0
214000	0.0	692.0	399.0	444.0	434.0
215000	0.0	700.0	409.0	429.0	426.0
216000	0.0	693.0	409.0	443.0	419.0
217000	0.0	730.0	411.0	429.0	393.0
218000	0.0	718.0	426.0	405.0	416.0
219000	0.0	714.0	435.0	407.0	410.0
220000	0.0	719.0	446.0	387.0	418.0
221000	0.0	689.0	460.0	410.0	410.0
222000	0.0	690.0	472.0	409.0	400.0
223000	0.0	682.0	464.0	425.0	400.0
224000	0.0	685.0	453.0	434.0	401.0
225000	0.0	687.0	448.0	420.0	422.0
226000	0.0	725.0	422.0	402.0	427.0
227000	0.0	738.0	396.0	409.0	434.0
228000	0.0	754.0	380.0	399.0	438.0
229000	0.0	766.0	377.0	411.0	415.0
230000	0.0	738.0	387.0	441.0	406.0
231000	0.0	765.0	387.0	428.0	392.0
232000	0.0	717.0	396.0	452.0	406.0
233000	0.0	725.0	391.0	452.0	405.0
234000	0.0	715.0	399.0	446.0	413.0
235000	0.0	699.0	412.0	441.0	422.0
236000	0.0	732.0	402.0	428.0	417.0
237000	0.0	759.0	402.0	423.0	395.0
238000	0.0	770.0	403.0	417.0	394.0
239000	0.0	769.0	394.0	427.0	391.0
240000	0.0	764.0	397.0	416.0	400.0
241000	0.0	724.0	409.0	407.0	435.0
242000	0.0	712.0	409.0	408.0	447.0
243000	0.0	719.0	412.0	397.0	449.0
244000	0.0	714.0	416.0	401.0	444.0
245000	0.0	688.0	425.0	420.0	443.0
246000	0.0	695.0	413.0	416.0	451.0
247000	0.0	735.0	398.0	407.0	434.0
248000	0.0	748.0	391.0	395.0	444.0
249000	0.0	768.0	396.0	385.0	431.0
250000	0.0	769.0	425.0	369.0	419.0
251000	0.0	752.0	435.0	373.0	428.0
252000	0.0	730.0	433.0	392.0	434.0
253000	0.0	723.0	420.0	403.0	435.0
254000	0.0	691.0	410.0	437.0	444.0
255000	0.0	697.0	413.0	436.0	434.0
256000	0.0	668.0	425.0	449.0	430.0
257000	0.0	680.0	441.0	440.0	416.0
258000	0.0	690.0	432.0	446.0	406.0
259000	0.0	693.0	417.0	452.0	413.0
260000	0.0	713.0	410.0	438.0	419.0
261000	0.0	718.0	410.0	440.0	413.0
262000	0.0	729.0	416.0	423.0	414.0
263000	0.0	734.0	424.0	417.0	400.0
264000	0.0	734.0	418.0	417.0	407.0
265000	0.0	750.0	414.0	401.0	414.0
266000	0.0	741.0	404.0	421.0	413.0
267000	0.0	744.0	406.0	414.0	415.0
268000	0.0	753.0	395.0	411.0	422.0
269000	0.0	743.0	421.0	414.0	406.0
270000	0.0	723.0	437.0	417.0	396.0
271000	0.0	714.0	432.0	424.0	410.0
272000	0.0	720.0	434.0	420.0	407.0
273000	0.0	727.0	419.0	430.0	405.0
274000	0.0	749.0	423.0	406.0	406.0
275000	0.0	758.0	423.0	399.0	405.0
276000	0.0	728.0	418.0	411.0	427.0
277000	0.0	697.0	437.0	406.0	442.0
278000	0.0	690.0	418.0	413.0	462.0
279000	0.0	683.0	417.0	426.0	459.0
280000	0.0	697.0	425.0	414.0	447.0
281000	0.0	711.0	406.0	430.0	435.0
282000	0.0	705.0	417.0	431.0	434.0
283000	0.0	691.0	432.0	442.0	419.0
284000	0.0	698.0	425.0	452.0	406.0
285000	0.0	699.0	428.0	440.0	417.0
286000	0.0	715.0	418.0	437.0	414.0
287000	0.0	711.0	410.0	442.0	422.0
288000	0.0	708.0	418.0	438.0	422.0
289000	0.0	721.0	414.0	442.0	412.0
290000	0.0	687.0	423.0	449.0	431.0
291000	0.0	692.0	441.0	432.0	424.0
292000	0.0	698.0	428.0	435.0	424.0
293000	0.0	696.0	449.0	409.0	430.0
294000	0.0	720.0	458.0	395.0	412.0
295000	0.0	744.0	450.0	390.0	398.0
296000	0.0	743.0	442.0	390.0	411.0
297000	0.0	729.0	432.0	423.0	397.0
298000	0.0	728.0	407.0	430.0	416.0
299000	0.0	725.0	389.0	439.0	429.0
300000	0.0	720.0	392.0	445.0	424.0
301000	0.0	696.0	413.0	439.0	433.0
302000	0.0	680.0	434.0	442.0	425.0
303000	0.0	696.0	431.0	449.0	409.0
304000	0.0	696.0	428.0	425.0	436.0
305000	0.0	706.0	438.0	408.0	430.0
306000	0.0	708.0	421.0	415.0	439.0
307000	0.0	704.0	417.0	399.0	459.0
308000	0.0	680.0	424.0	419.0	453.0
309000	0.0	691.0	424.0	421.0	443.0
310000	0.0	717.0	416.0	414.0	434.0
311000	0.0	731.0	423.0	417.0	410.0
312000	0.0	737.0	425.0	414.0	407.0
313000	0.0	735.0	414.0	436.0	398.0
314000	0.0	727.0	419.0	438.0	394.0
315000	0.0	728.0	426.0	424.0	401.0
316000	0.0	732.0	424.0	433.0	392.0
317000	0.0	759.0	428.0	414.0	380.0
318000	0.0	765.0	417.0	405.0	396.0
319000	0.0	762.0	410.0	411.0	400.0
320000	0.0	742.0	410.0	404.0	427.0
321000	0.0	735.0	413.0	395.0	436.0
322000	0.0	720.0	422.0	407.0	428.0
323000	0.0	724.0	425.0	403.0	428.0
324000	0.0	711.0	428.0	406.0	434.0
325000	0.0	720.0	423.0	414.0	422.0
326000	0.0	733.0	422.0	407.0	419.0
327000	0.0	740.0	417.0	402.0	420.0
328000	0.0	737.0	441.0	400.0	403.0
329000	0.0	728.0	428.0	417.0	408.0
330000	0.0	716.0	423.0	426.0	416.0
331000	0.0	716.0	424.0	423.0	414.0
332000	0.0	724.0	418.0	423.0	410.0
333000	0.0	727.0	431.0	392.0	428.0
334000	0.0	747.0	417.0	389.0	423.0
335000	0.0	730.0	413.0	411.0	424.0
336000	0.0	734.0	418.0	410.0	416.0
337000	0.0	751.0	402.0	429.0	399.0
338000	0.0	734.0	402.0	430.0	416.0
339000	0.0	728.0	423.0	407.0	427.0
340000	0.0	729.0	419.0	399.0	436.0
341000	0.0	721.0	421.0	387.0	456.0
342000	0.0	702.0	443.0	400.0	435.0
343000	0.0	703.0	438.0	410.0	429.0
344000	0.0	711.0	417.0	411.0	436.0
345000	0.0	725.0	384.0	436.0	428.0
346000	0.0	741.0	378.0	439.0	416.0
347000	0.0	736.0	376.0	425.0	435.0
348000	0.0	713.0	401.0	420.0	442.0
349000	0.0	712.0	425.0	410.0	437.0
350000	0.0	696.0	424.0	420.0	441.0
351000	0.0	702.0	432.0	422.0	426.0
352000	0.0	730.0	410.0	430.0	412.0
353000	0.0	747.0	399.0	429.0	403.0
354000	0.0	771.0	396.0	413.0	400.0
355000	0.0	775.0	389.0	420.0	397.0
356000	0.0	763.0	390.0	412.0	410.0
357000	0.0	737.0	378.0	432.0	432.0
358000	0.0	732.0	398.0	426.0	424.0
359000	0.0	721.0	417.0	416.0	426.0
360000	0.0	711.0	441.0	416.0	414.0
361000	0.0	699.0	452.0	414.0	416.0
362000	0.0	702.0	440.0	412.0	427.0
363000	0.0	696.0	431.0	406.0	441.0
364000	0.0	690.0	424.0	416.0	447.0
365000	0.0	711.0	425.0	412.0	429.0
366000	0.0	700.0	444.0	405.0	425.0
367000	0.0	706.0	448.0	411.0	414.0
368000	0.0	692.0	449.0	422.0	417.0
369000	0.0	674.0	442.0	445.0	422.0
370000	0.0	687.0	443.0	451.0	406.0
371000	0.0	670.0	436.0	452.0	430.0
372000	0.0	682.0	431.0	459.0	411.0
373000	0.0	685.0	433.0	448.0	420.0
374000	0.0	695.0	412.0	444.0	436.0
375000	0.0	707.0	390.0	443.0	448.0
376000	0.0	713.0	410.0	438.0	430.0
377000	0.0	738.0	386.0	426.0	439.0
378000	0.0	760.0	400.0	398.0	432.0
379000	0.0	773.0	400.0	393.0	425.0
